date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000525,15.0800,15.5000,15.0000,15.4800,15.0800,1361764,20787728.4800,2.684921,1,2.652517,35.620712,9.617354,8.600309,-87.247515,0
2000-01-05,sz.000525,15.4500,15.8800,15.1100,15.7100,15.4800,1586216,24840702.3500,3.127462,1,1.485791,36.149960,9.760248,8.728091,-88.543828,0
2000-01-06,sz.000525,15.7100,16.1000,15.5500,16.0400,15.7100,965113,15322058.4000,1.902864,1,2.100579,36.909317,9.965269,8.911431,-90.403756,0
2000-01-07,sz.000525,15.9800,16.4800,15.8100,15.9400,16.0400,1156507,18605989.9000,2.280226,1,-0.623450,36.679209,9.903141,8.855874,-89.840141,0
2000-01-10,sz.000525,16.0100,17.0600,16.0000,16.9400,15.9400,3574342,59103047.8600,7.047349,1,6.273532,38.980288,10.524417,9.411449,-95.476286,0
2000-01-11,sz.000525,16.8800,16.9000,15.9600,16.1500,16.9400,663508,10816148.3100,1.308205,1,-4.663524,37.162435,10.033609,8.972545,-91.023732,0
2000-01-12,sz.000525,16.1000,16.5000,15.3400,15.8800,16.1500,1123477,17543548.8600,2.215103,1,-1.671824,36.541144,9.865865,8.822539,-89.501973,0
2000-01-13,sz.000525,15.7200,15.8800,15.3600,15.7000,15.8800,484798,7536271.4800,0.955852,1,-1.133503,36.126950,9.754035,8.722536,-88.487467,0
2000-01-14,sz.000525,15.7000,15.7600,15.3500,15.4800,15.7000,254977,3943690.3500,0.502725,1,-1.401276,35.620712,9.617354,8.600309,-87.247515,0
2000-01-17,sz.000525,15.4500,15.8600,15.3600,15.8500,15.4800,296719,4636105.1100,0.585026,1,2.390186,36.472111,9.847226,8.805872,-89.332888,0
2000-01-18,sz.000525,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,,0,0.000000,36.472111,9.847226,8.805872,-89.332888,0
2000-01-19,sz.000525,16.4500,17.0000,16.0000,16.8400,15.8500,1620809,26947196.8500,3.195667,1,6.246055,38.750180,10.462290,9.355892,-94.912671,0
2000-01-20,sz.000525,16.8400,16.8400,16.4100,16.6500,16.8400,667342,11095950.2100,1.315764,1,-1.128269,38.312975,10.344247,9.250332,-93.841804,0
2000-01-21,sz.000525,16.6500,17.1800,16.4500,16.7600,16.6500,1205694,20138011.1500,2.377206,1,0.660664,38.566094,10.412588,9.311446,-94.461780,0
2000-01-24,sz.000525,16.8000,17.4000,16.7000,17.2100,16.7600,1586026,27092118.8100,3.127087,1,2.684957,39.601580,10.692162,9.561455,-96.998045,0
2000-01-25,sz.000525,17.2100,18.3300,17.2000,18.1700,17.2100,3944119,70361335.4700,7.776420,1,5.578158,41.810616,11.288587,10.094807,-102.408743,0
2000-01-26,sz.000525,18.0000,18.4800,17.3800,17.8900,18.1700,2532382,44849594.0800,4.992969,1,-1.541005,41.166314,11.114630,9.939246,-100.830623,0
2000-01-27,sz.000525,17.8900,18.1800,17.5300,18.0600,17.8900,2317020,41520210.6000,4.568351,1,0.950252,41.557497,11.220247,10.033694,-101.788767,0
2000-01-28,sz.000525,18.2800,19.8700,18.1800,19.7600,18.0600,3235535,62776742.8500,6.379340,1,9.413072,45.469333,12.276416,10.978172,-111.370213,0
2000-02-14,sz.000525,20.2800,21.7400,20.2800,21.7400,19.7600,5428663,114723398.2900,10.703420,1,10.020240,50.025470,13.506543,12.078212,-122.529779,0
2000-02-15,sz.000525,21.9200,22.5000,20.8500,22.0000,21.7400,3946070,85776354.3100,7.780266,1,1.195953,50.623751,13.668074,12.222662,-123.995176,0
2000-02-16,sz.000525,21.9900,22.0000,20.5000,21.8200,22.0000,1945671,41399106.2400,3.836181,1,-0.818183,50.209557,13.556245,12.122658,-122.980670,0
2000-02-17,sz.000525,21.9000,23.1000,20.2000,21.1100,21.8200,2914028,62651740.7600,5.745441,1,-3.253891,48.575790,13.115139,11.728199,-118.979008,0
2000-02-18,sz.000525,20.9000,21.6000,20.3100,21.5800,21.1100,1561364,32915456.3100,3.078462,1,2.226430,49.657298,13.407139,11.989320,-121.627996,0
2000-02-21,sz.000525,21.7800,22.2100,20.5100,21.1200,21.5800,1794730,37721843.7300,3.538578,1,-2.131599,48.598801,13.121351,11.733755,-119.035369,0
2000-02-22,sz.000525,20.7000,21.2000,20.0000,20.7800,21.1200,1207914,24928329.6100,2.381583,1,-1.609849,47.816434,12.910118,11.544859,-117.119080,0
2000-02-23,sz.000525,20.7800,21.2000,20.3200,20.9800,20.7800,874427,18261860.8300,1.724063,1,0.962458,48.276650,13.034373,11.655975,-118.246309,0
2000-02-24,sz.000525,21.0000,23.0500,21.0000,22.6800,20.9800,2941489,65305472.1100,5.799585,1,8.102959,52.188485,14.090542,12.600453,-127.827754,0
2000-02-25,sz.000525,22.8800,23.0000,21.6100,22.0000,22.6800,1658742,36630279.5100,3.270458,1,-2.998238,50.623751,13.668074,12.222662,-123.995176,0
2000-02-28,sz.000525,21.9000,22.6500,21.0000,22.4400,22.0000,1699455,37533340.3300,3.350729,1,2.000002,51.636226,13.941436,12.467115,-126.475080,0
2000-02-29,sz.000525,22.4800,22.8000,21.6500,21.7900,22.4400,1094332,24189823.4300,2.157639,1,-2.896611,50.140524,13.537606,12.105991,-122.811586,0
2000-03-01,sz.000525,21.6000,21.9500,20.0000,20.4500,21.7900,1645155,34008545.4100,3.243669,1,-6.149611,47.057078,12.705096,11.361519,-115.259152,0
2000-03-02,sz.000525,20.1000,21.6400,20.1000,21.5800,20.4500,1213246,25290500.3100,2.392096,1,5.525668,49.657298,13.407139,11.989320,-121.627996,0
2000-03-03,sz.000525,21.5800,22.2500,20.8200,21.8300,21.5800,1611514,35152782.7300,3.177341,1,1.158480,50.232567,13.562458,12.128214,-123.037032,0
2000-03-06,sz.000525,21.8300,22.1500,20.5300,20.8800,21.8300,751100,16075953.1500,1.480906,1,-4.351813,48.046542,12.972245,11.600417,-117.682695,0
2000-03-07,sz.000525,20.6800,21.0000,20.4000,20.8800,20.8800,383918,7917779.7600,0.756952,1,0.000000,48.046542,12.972245,11.600417,-117.682695,0
2000-03-08,sz.000525,21.0000,21.2000,20.6000,21.0800,20.8800,644777,13475046.6800,1.271274,1,0.957858,48.506758,13.096500,11.711532,-118.809923,0
2000-03-09,sz.000525,21.0100,21.0800,20.6500,20.8700,21.0800,320396,6649023.6600,0.631709,1,-0.996201,48.023531,12.966032,11.594861,-117.626333,0
2000-03-10,sz.000525,20.8000,20.8000,20.5000,20.6500,20.8700,266740,5497014.8100,0.525918,1,-1.054150,47.517294,12.829352,11.472635,-116.386381,0
2000-03-13,sz.000525,20.4500,20.9900,20.3000,20.8700,20.6500,281377,5836465.2300,0.554777,1,1.065381,48.023531,12.966032,11.594861,-117.626333,0
2000-03-14,sz.000525,20.6000,20.8500,20.0000,20.7600,20.8700,691042,14006123.9200,1.362493,1,-0.527075,47.770412,12.897692,11.533748,-117.006357,0
2000-03-15,sz.000525,20.6000,20.8000,20.1000,20.6100,20.7600,248890,5090734.2300,0.490724,1,-0.722541,47.425250,12.804501,11.450412,-116.160936,0
2000-03-16,sz.000525,20.5100,20.6100,20.0100,20.0600,20.6100,273933,5514001.7100,0.540100,1,-2.668613,46.159657,12.462799,11.144845,-113.061056,0
2000-03-17,sz.000525,20.0300,20.7000,20.0200,20.6400,20.0600,422116,8614239.4200,0.832265,1,2.891326,47.494283,12.823139,11.467079,-116.330020,0
2000-03-20,sz.000525,20.5000,22.4000,20.4800,22.3900,20.6400,2014205,43622630.7600,3.971306,1,8.478683,51.521172,13.910372,12.439336,-126.193273,0
2000-03-21,sz.000525,22.4800,23.5000,22.4800,23.3000,22.3900,2119090,48991936.8500,4.178102,1,4.064314,53.615154,14.475733,12.944910,-131.322164,0
2000-03-22,sz.000525,23.5000,23.6500,22.3000,22.9700,23.3000,1288233,29485298.3900,2.539944,1,-1.416309,52.855798,14.270712,12.761570,-129.462236,0
2000-03-23,sz.000525,23.0200,23.6800,23.0200,23.5700,22.9700,1798038,42007177.6300,3.545100,1,2.612104,54.236446,14.643478,13.094915,-132.843923,0
2000-03-24,sz.000525,23.7800,23.8800,22.9900,23.1900,23.5700,908016,21210197.9700,1.790289,1,-1.612215,53.362036,14.407393,12.883796,-130.702188,0
2000-03-27,sz.000525,23.2500,23.5900,21.7000,22.1300,23.1900,3875584,88482142.5900,7.641293,1,-4.570941,50.922891,13.748840,12.294886,-124.727875,0
2000-03-28,sz.000525,22.4000,24.3400,21.8600,24.3400,22.1300,8043359,181179917.6800,15.858683,1,9.986448,56.008277,15.121861,13.522708,-137.183754,0
2000-03-29,sz.000525,25.6000,26.7700,25.0000,26.7700,24.3400,3532451,93352345.7600,6.964755,1,9.983567,61.599901,16.631562,14.872757,-150.879585,0
2000-03-30,sz.000525,27.4700,27.9800,26.7800,27.9300,26.7700,2133680,58416581.2300,4.206869,1,4.333208,64.269153,17.352242,15.517224,-157.417512,0
2000-03-31,sz.000525,27.9800,28.1000,26.9000,27.3300,27.9300,1064015,29045587.1600,2.097864,1,-2.148229,62.888505,16.979476,15.183879,-154.035826,0
2000-04-03,sz.000525,27.3800,29.2500,27.2800,28.0900,27.3300,2563890,72758351.5200,5.055092,1,2.780828,64.637326,17.451646,15.606116,-158.319296,0
2000-04-04,sz.000525,28.1500,28.1800,26.6000,27.2000,28.0900,623476,16931912.0200,1.229276,1,-3.168385,62.589365,16.898710,15.111654,-153.303127,0
2000-04-05,sz.000525,27.1000,27.5300,26.8000,27.3800,27.2000,642820,17458054.4800,1.267416,1,0.661759,63.003559,17.010540,15.211658,-154.317633,0
2000-04-06,sz.000525,27.8800,27.9800,27.0000,27.4700,27.3800,1346868,36984561.2700,2.655551,1,0.328708,63.210656,17.066455,15.261660,-154.824886,0
2000-04-07,sz.000525,27.4800,27.8000,26.9000,27.5200,27.4700,1319399,36034799.6500,2.601392,1,0.182021,63.325710,17.097519,15.289438,-155.106693,0
2000-04-10,sz.000525,27.5500,28.6000,27.5400,28.5600,27.5200,1084628,30480676.7400,2.138506,1,3.779066,65.718833,17.743646,15.867237,-160.968283,0
2000-04-11,sz.000525,28.6800,29.6000,27.2100,28.7100,28.5600,1931772,55407432.9700,3.808777,1,0.525209,66.063995,17.836837,15.950573,-161.813705,0
2000-04-12,sz.000525,29.2500,29.2500,28.0200,28.7000,28.7100,498494,14283222.6100,0.982855,1,-0.034825,66.040984,17.830624,15.945018,-161.757344,0
2000-04-13,sz.000525,28.9800,28.9800,27.5600,28.2300,28.7000,349522,9851502.9800,0.689135,1,-1.637635,64.959477,17.538625,15.683897,-159.108356,0
2000-04-14,sz.000525,28.2000,29.1800,27.9000,29.0800,28.2300,1304857,37172644.7600,2.572720,1,3.010983,66.915394,18.066709,16.156136,-163.899078,0
2000-04-17,sz.000525,28.8000,28.8000,27.8000,28.4300,29.0800,635607,17938478.0000,1.253194,1,-2.235212,65.419693,17.662880,15.795012,-160.235585,0
2000-04-18,sz.000525,28.4000,29.7500,27.8500,29.5900,28.4300,2088279,60735501.8300,4.117354,1,4.080196,68.088945,18.383560,16.439480,-166.773512,0
2000-04-19,sz.000525,29.7800,30.1800,26.6300,27.8800,29.5900,2664730,75813872.1500,5.253913,1,-5.778983,64.154099,17.321178,15.489446,-157.135705,0
2000-04-20,sz.000525,27.5000,27.5000,25.3600,26.2100,27.8800,1958996,51162548.5200,3.862453,1,-5.989957,60.311296,16.283647,14.561635,-147.723344,0
2000-04-21,sz.000525,26.5000,27.3300,25.3000,26.8400,26.2100,1359857,36482875.4500,2.681161,1,2.403667,71.947825,16.568185,15.053073,46.920692,0
2000-04-24,sz.000525,27.0100,27.0100,25.7500,25.9200,26.8400,287136,7453866.6100,0.566132,1,-3.427720,69.481655,16.000274,14.537095,45.312382,0
2000-04-25,sz.000525,25.8000,25.8000,24.5800,25.3400,25.9200,540964,13592884.1600,1.066591,1,-2.237654,67.926896,15.642243,14.211805,44.298448,0
2000-04-26,sz.000525,25.0600,25.1000,24.6000,24.9500,25.3400,447900,11099742.8800,0.883102,1,-1.539066,66.881454,15.401498,13.993076,43.616664,0
2000-04-27,sz.000525,24.9800,25.8000,24.6600,25.6600,24.9500,252872,6357529.6600,0.498575,1,2.845688,68.784694,15.839778,14.391276,44.857860,0
2000-04-28,sz.000525,25.4000,25.7000,25.0000,25.6900,25.6600,327178,8322256.6700,0.645080,1,0.116916,68.865113,15.858296,14.408101,44.910305,0
2000-05-08,sz.000525,25.5000,26.3400,24.5100,24.8300,25.6900,322399,8013718.4600,0.635658,1,-3.347609,66.559780,15.327423,13.925775,43.406884,0
2000-05-09,sz.000525,24.3000,25.0000,24.2000,24.2300,24.8300,178600,4352954.5000,0.352137,1,-2.416433,64.951408,14.957046,13.589268,42.357987,0
2000-05-10,sz.000525,24.2000,24.2500,23.0000,23.1900,24.2300,205726,4801626.6000,0.405620,1,-4.292196,62.163564,14.315060,13.005989,40.539897,0
2000-05-11,sz.000525,23.1800,23.6800,23.1800,23.4300,23.1900,166353,3892901.6100,0.327990,1,1.034928,62.806913,14.463211,13.140592,40.959456,0
2000-05-12,sz.000525,23.4500,23.5600,23.4000,23.5500,23.4300,311483,7305806.3500,0.614135,1,0.512159,63.128587,14.537286,13.207893,41.169236,0
2000-05-15,sz.000525,23.5000,23.8000,23.4500,23.7200,23.5500,225850,5311002.2100,0.445297,1,0.721869,63.584292,14.642226,13.303237,41.466424,0
2000-05-16,sz.000525,23.7200,24.3000,23.7200,24.3000,23.7200,55613,1340971.4600,0.109649,1,2.445194,65.139052,15.000257,13.628527,42.480358,0
2000-05-17,sz.000525,24.3000,25.0000,24.3000,24.9100,24.3000,277225,6892902.4000,0.546590,1,2.510291,66.774229,15.376807,13.970642,43.546737,0
2000-05-18,sz.000525,24.8800,25.3500,24.8700,25.0700,24.9100,188080,4716374.7400,0.370828,1,0.642312,67.203129,15.475574,14.060377,43.826444,0
2000-05-19,sz.000525,25.0700,26.0000,25.0700,25.6100,25.0700,483164,12335317.0600,0.952630,1,2.153973,68.650663,15.808913,14.363234,44.770452,0
2000-05-22,sz.000525,25.6100,25.6100,25.6100,25.6100,25.6100,0,0.0000,,0,0.000000,68.650663,15.808913,14.363234,44.770452,0
2000-05-23,sz.000525,26.3600,26.3600,25.5000,25.9100,25.6100,480426,12487178.9300,0.947232,1,1.171414,69.454849,15.994101,14.531487,45.294900,0
2000-05-24,sz.000525,25.9000,26.3500,25.8000,25.8500,25.9100,404200,10566577.1800,0.796941,1,-0.231569,69.294012,15.957063,14.497836,45.190011,0
2000-05-25,sz.000525,25.8800,26.2900,24.9100,26.1400,25.8500,463152,11882311.1300,0.913173,1,1.121853,70.071391,16.136079,14.660481,45.696978,0
2000-05-26,sz.000525,26.3500,26.9000,25.1800,25.6000,26.1400,1375929,35786936.1500,2.712850,1,-2.065796,68.623857,15.802740,14.357625,44.752970,0
2000-05-29,sz.000525,25.8000,26.5000,25.3800,25.7700,25.6000,762489,19837019.2800,1.503361,1,0.664063,69.079562,15.907680,14.452969,45.050158,0
2000-05-30,sz.000525,25.7500,26.0000,25.5000,25.7800,25.7700,165063,4245669.7500,0.325446,1,0.038806,69.106368,15.913853,14.458577,45.067639,0
2000-05-31,sz.000525,25.8000,26.4900,25.8000,26.2600,25.7800,441389,11604972.4200,0.870264,1,1.861907,70.393066,16.210154,14.727783,45.906757,0
2000-06-01,sz.000525,26.8800,26.9500,26.0100,26.9200,26.2600,408127,10826306.0400,0.804683,1,2.513328,72.162274,16.617569,15.097940,47.060545,0
2000-06-02,sz.000525,22.4300,22.5800,21.6800,22.5500,22.4300,718277,16025838.2300,1.180159,1,0.534993,72.537561,16.703990,15.176458,47.305287,0
2000-06-05,sz.000525,22.5000,22.5000,21.0300,21.3000,22.5500,860588,18718706.6800,1.413981,1,-5.543238,68.516632,15.778048,14.335191,44.683043,0
2000-06-06,sz.000525,21.6800,22.2000,21.0800,21.8800,21.3000,430152,9350536.5000,0.706757,1,2.723005,70.382343,16.207685,14.725539,45.899764,0
