date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-18,sh.603968,28.2000,28.2000,28.2000,28.2000,19.5800,13700,386340.0000,0.053599,1,44.024520,25.271187,5.161407,2.049305,2918.200914,0
2015-05-19,sh.603968,31.0200,31.0200,31.0200,31.0200,28.2000,8000,248160.0000,0.031299,1,10.000000,27.798305,5.677548,2.254236,3210.021006,0
2015-05-20,sh.603968,34.1200,34.1200,34.1200,34.1200,31.0200,1700,58004.0000,0.006651,1,9.993500,30.576344,6.244937,2.479514,3530.816142,0
2015-05-21,sh.603968,37.5300,37.5300,37.5300,37.5300,34.1200,3700,138861.0000,0.014476,1,9.994100,33.632186,6.869064,2.727320,3883.690791,0
2015-05-22,sh.603968,41.2800,41.2800,41.2800,41.2800,37.5300,4500,185760.0000,0.017606,1,9.992000,36.992716,7.555422,2.999834,4271.749424,0
2015-05-25,sh.603968,45.4100,45.4100,45.4100,45.4100,41.2800,8300,376903.0000,0.032473,1,10.004800,40.693780,8.311330,3.299963,4699.131331,0
2015-05-26,sh.603968,49.9500,49.9500,49.9500,49.9500,45.4100,10566,527772.0000,0.041338,1,9.997800,44.762262,9.142280,3.629886,5168.940981,0
2015-05-27,sh.603968,54.9500,54.9500,54.9500,54.9500,49.9500,8100,445095.0000,0.031690,1,10.010000,49.242969,10.057423,3.993238,5686.352491,0
2015-05-28,sh.603968,60.4500,60.4500,60.4500,60.4500,54.9500,44100,2665845.0000,0.172535,1,10.009100,54.171746,11.064081,4.392926,6255.505152,0
2015-05-29,sh.603968,66.5000,66.5000,66.5000,66.5000,60.4500,111200,7394800.0000,0.435055,1,10.008300,59.593401,12.171404,4.832582,6881.573078,0
2015-06-01,sh.603968,73.1500,73.1500,73.1500,73.1500,66.5000,28200,2062830.0000,0.110329,1,10.000000,65.552742,13.388544,5.315840,7569.730386,0
