date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-25,sh.600327,20.0100,20.1800,17.7600,17.9900,9.4000,21622814,403692484.0000,54.057035,1,91.382990,60.449664,17.613193,1.662158,63.697911,0
2002-06-26,sh.600327,17.5600,17.5600,16.8000,17.0200,17.9900,4916310,83716706.0000,12.290775,1,-5.391881,57.190288,16.663510,1.572537,60.263393,0
2002-06-27,sh.600327,17.0000,17.5000,16.8700,17.3700,17.0200,3015155,51610133.0000,7.537888,1,2.056406,58.366351,17.006179,1.604875,61.502652,0
2002-06-28,sh.600327,17.3000,17.4500,16.8000,16.9400,17.3700,2030479,34663707.0000,5.076198,1,-2.475534,56.921473,16.585185,1.565145,59.980134,0
2002-07-01,sh.600327,17.0000,17.0000,16.5000,16.6500,16.9400,1363262,22684301.0000,3.408155,1,-1.710000,55.947020,16.301259,1.538351,58.953319,0
2002-07-02,sh.600327,16.6200,16.8000,16.3800,16.7800,16.6500,927432,15376808.0000,2.318580,1,0.780000,56.383844,16.428537,1.550362,59.413615,0
2002-07-03,sh.600327,16.7500,17.1000,16.6100,17.0000,16.7800,1294689,21903207.0000,3.236722,1,1.310000,57.123084,16.643929,1.570689,60.192578,0
2002-07-04,sh.600327,17.0000,17.0500,16.8000,16.8800,17.0000,735564,12423812.0000,1.838910,1,-0.710000,56.719862,16.526442,1.559602,59.767689,0
2002-07-05,sh.600327,16.8000,17.2900,16.8000,17.0800,16.8800,1074812,18396311.0000,2.687030,1,1.180000,57.391898,16.722253,1.578080,60.475837,0
2002-07-08,sh.600327,17.1300,17.3000,17.0400,17.1700,17.0800,840759,14469515.0000,2.101897,1,0.530000,57.694315,16.810368,1.586396,60.794504,0
2002-07-09,sh.600327,17.2000,17.2500,17.0100,17.0200,17.1700,467232,7976995.0000,1.168080,1,-0.870000,57.190288,16.663510,1.572537,60.263393,0
2002-07-10,sh.600327,17.0100,17.0100,16.6400,16.6600,17.0200,833750,13993925.0000,2.084375,1,-2.120000,55.980622,16.311050,1.539275,58.988727,0
2002-07-11,sh.600327,16.6000,16.9000,16.5500,16.7600,16.6600,424951,7117206.0000,1.062377,1,0.600000,56.316640,16.408955,1.548514,59.342801,0
2002-07-12,sh.600327,16.7600,17.0500,16.7600,16.9600,16.7600,534963,9057295.0000,1.337407,1,1.190000,56.988677,16.604766,1.566993,60.050948,0
2002-07-15,sh.600327,16.9000,16.9800,16.8300,16.9300,16.9600,316936,5346936.0000,0.792340,1,-0.180000,56.887871,16.575395,1.564221,59.944726,0
2002-07-16,sh.600327,16.8800,16.9900,16.8000,16.8900,16.9300,281600,4748703.0000,0.704000,1,-0.240000,56.753464,16.536233,1.560526,59.803097,0
2002-07-17,sh.600327,16.8800,16.8800,16.5800,16.7600,16.8900,399034,6648469.0000,0.997585,1,-0.770000,56.316640,16.408955,1.548514,59.342801,0
2002-07-18,sh.600327,16.7600,16.8000,16.6100,16.6600,16.7600,287948,4806107.0000,0.719870,1,-0.600000,55.980622,16.311050,1.539275,58.988727,0
2002-07-19,sh.600327,16.6600,16.7500,16.6200,16.7000,16.6600,200464,3347373.0000,0.501160,1,0.240000,56.115030,16.350212,1.542971,59.130356,0
2002-07-22,sh.600327,16.6800,16.8900,16.6100,16.7000,16.7000,610275,10191727.0000,1.525687,1,0.000000,56.115030,16.350212,1.542971,59.130356,0
2002-07-23,sh.600327,16.6900,17.0000,16.6900,16.9000,16.7000,629321,10623649.0000,1.573303,1,1.200000,56.787066,16.546023,1.561450,59.838504,0
2002-07-24,sh.600327,16.9200,17.1700,16.9200,17.0800,16.9000,1228175,20990086.0000,3.070437,1,1.070000,57.391898,16.722253,1.578080,60.475837,0
2002-07-25,sh.600327,17.1000,17.1800,16.9100,16.9400,17.0800,523234,8903506.0000,1.308085,1,-0.820000,56.921473,16.585185,1.565145,59.980134,0
2002-07-26,sh.600327,17.0500,17.1800,16.9100,17.1100,16.9400,685086,11716939.0000,1.712715,1,1.003542,57.492704,16.751625,1.580852,60.582059,0
2002-07-29,sh.600327,17.1200,17.1800,16.9200,17.1300,17.1100,402955,6878155.0000,1.007387,1,0.120000,57.559908,16.771206,1.582700,60.652874,0
2002-07-30,sh.600327,17.1500,17.1500,16.8500,16.8500,17.1300,383294,6493705.0000,0.958235,1,-1.630000,56.619057,16.497070,1.556830,59.661467,0
2002-07-31,sh.600327,16.8600,16.8700,16.6200,16.6600,16.8500,341999,5718795.0000,0.854997,1,-1.130000,55.980622,16.311050,1.539275,58.988727,0
