date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-11,sh.601012,19.5100,20.2500,19.3500,19.7500,21.0000,14197304,281480526.0000,23.662173,1,-5.952381,20.797574,4.023797,2.928066,-14.776659,0
2012-04-12,sh.601012,19.3000,19.6000,19.1500,19.4700,19.7500,8371518,162046467.0000,13.952530,1,-1.417700,20.502722,3.966751,2.886554,-14.567167,0
2012-04-13,sh.601012,19.3500,19.8500,19.3200,19.7400,19.4700,6789621,132960266.0000,11.316035,1,1.386700,20.787043,4.021760,2.926583,-14.769177,0
2012-04-16,sh.601012,19.7000,19.8500,19.3800,19.4500,19.7400,4084869,80011656.0000,6.808115,1,-1.469100,20.481661,3.962676,2.883589,-14.552204,0
2012-04-17,sh.601012,19.4000,19.5400,18.8800,18.8800,19.4500,4486055,85410868.0000,7.476758,1,-2.930600,19.881428,3.846546,2.799083,-14.125738,0
2012-04-18,sh.601012,18.8800,19.1600,18.8000,19.1200,18.8800,3279373,62331897.0000,5.465622,1,1.271200,20.134158,3.895443,2.834664,-14.305303,0
2012-04-19,sh.601012,19.0400,19.1900,18.8900,18.9700,19.1200,2420393,46124277.0000,4.033988,1,-0.784500,19.976201,3.864883,2.812426,-14.193075,0
2012-04-20,sh.601012,19.0300,19.1200,18.9100,19.0400,18.9700,2177565,41416322.0000,3.629275,1,0.369000,20.049914,3.879144,2.822804,-14.245448,0
2012-04-23,sh.601012,18.9500,19.0400,18.3200,18.3700,19.0400,3587513,66878505.0000,5.979188,1,-3.518900,19.344376,3.742641,2.723472,-13.744164,0
2012-04-24,sh.601012,18.1900,18.4500,17.7500,18.1400,18.3700,2768661,49957200.0000,4.614435,1,-1.252000,19.102177,3.695781,2.689373,-13.572081,0
2012-04-25,sh.601012,18.0300,18.1600,17.8700,18.0900,18.1400,1728854,31150446.0000,2.881423,1,-0.275600,19.049525,3.685594,2.681960,-13.534672,0
2012-04-26,sh.601012,18.1000,18.3200,18.0600,18.1200,18.0900,1593611,29013252.0000,2.656018,1,0.165800,19.081116,3.691707,2.686408,-13.557117,0
2012-04-27,sh.601012,18.0300,18.2700,17.9500,18.1400,18.1200,1081516,19613355.0000,1.802527,1,0.110400,19.102177,3.695781,2.689373,-13.572081,0
2012-05-02,sh.601012,18.0000,18.1800,17.7800,18.1500,18.1400,3393041,61061255.0000,5.655068,1,0.055100,33.079692,1.813652,2.670490,3.801891,0
2012-05-03,sh.601012,18.0300,18.1400,17.9000,17.9900,18.1500,1456146,26189635.0000,2.426910,1,-0.881500,32.788081,1.797663,2.646948,3.768376,0
2012-05-04,sh.601012,17.9200,18.1200,17.9200,18.0300,17.9900,1507673,27158432.0000,2.512788,1,0.222300,32.860984,1.801660,2.652833,3.776755,0
2012-05-07,sh.601012,18.0700,18.2100,17.9500,18.2000,18.0300,1659643,30050680.0000,2.766072,1,0.942900,33.170821,1.818648,2.677846,3.812365,0
2012-05-08,sh.601012,18.2400,18.3700,18.1600,18.3300,18.2000,1688799,30867065.0000,2.814665,1,0.714300,33.407755,1.831638,2.696974,3.839596,0
2012-05-09,sh.601012,18.2500,18.2600,17.9900,18.0000,18.3300,1589116,28741112.0000,2.648527,1,-1.800300,32.806307,1.798663,2.648419,3.770470,0
2012-05-10,sh.601012,18.0000,18.0700,17.9100,18.0100,18.0000,937657,16882745.0000,1.562762,1,0.055600,32.824532,1.799662,2.649891,3.772565,0
2012-05-11,sh.601012,18.0000,18.0900,17.9300,17.9800,18.0100,627898,11311050.0000,1.046497,1,-0.166600,32.769855,1.796664,2.645477,3.766281,0
2012-05-14,sh.601012,18.0500,18.0700,17.8800,17.8900,17.9800,912423,16382687.0000,1.520705,1,-0.500600,32.605824,1.787671,2.632235,3.747429,0
2012-05-15,sh.601012,17.8300,17.8300,17.4700,17.5500,17.8900,1873061,33007673.0000,3.121768,1,-1.900500,31.986149,1.753696,2.582209,3.676209,0
2012-05-16,sh.601012,17.5300,17.5600,17.2200,17.2300,17.5500,1278869,22217658.0000,2.131448,1,-1.823400,31.402926,1.721720,2.535126,3.609178,0
2012-05-17,sh.601012,17.2400,17.4300,17.2000,17.3500,17.2300,1004523,17388304.0000,1.674205,1,0.696500,31.621634,1.733711,2.552782,3.634315,0
2012-05-18,sh.601012,17.2700,17.3200,17.1600,17.2100,17.3500,1002141,17260291.0000,1.670235,1,-0.806900,31.366474,1.719721,2.532183,3.604989,0
2012-05-21,sh.601012,17.2000,17.2700,16.8900,16.9600,17.2100,1187500,20220371.0000,1.979167,1,-1.452600,30.910831,1.694740,2.495400,3.552621,0
2012-05-22,sh.601012,17.0100,17.1300,17.0000,17.1100,16.9600,651296,11121700.0000,1.085493,1,0.884400,31.184217,1.709729,2.517470,3.584042,0
2012-05-23,sh.601012,17.1200,17.3000,17.1000,17.2300,17.1100,904767,15567375.0000,1.507945,1,0.701300,31.402926,1.721720,2.535126,3.609178,0
2012-05-24,sh.601012,17.2800,17.6900,17.1600,17.3200,17.2300,1661646,29021423.0000,2.769410,1,0.522300,31.566957,1.730713,2.548368,3.628030,0
2012-05-25,sh.601012,17.3200,17.3900,17.0000,17.0000,17.3200,998000,17092432.0000,1.663333,1,-1.847600,30.983734,1.698737,2.501285,3.561000,0
2012-05-28,sh.601012,17.0100,17.1100,16.8200,17.1000,17.0000,715065,12142525.0000,1.191775,1,0.588200,31.165991,1.708730,2.515998,3.581947,0
2012-05-29,sh.601012,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,,0,0.000000,31.165991,1.708730,2.515998,3.581947,0
2012-05-30,sh.601012,17.2900,17.5500,17.2800,17.3600,17.1000,1420484,24715832.0000,2.367473,1,1.520500,31.639860,1.734710,2.554253,3.636409,0
2012-05-31,sh.601012,17.2900,17.5000,17.2200,17.3400,17.3600,825675,14355942.0000,1.376125,1,-0.115200,31.603409,1.732712,2.551311,3.632220,0
2012-06-01,sh.601012,17.3900,17.4400,17.1700,17.2100,17.3400,818459,14125859.0000,1.364098,1,-0.749700,31.366474,1.719721,2.532183,3.604989,0
2012-06-04,sh.601012,17.0000,17.0900,16.9000,16.9200,17.2100,784573,13320400.0000,1.307622,1,-1.685100,30.837928,1.690743,2.489514,3.544242,0
2012-06-05,sh.601012,16.9500,17.0300,16.8800,16.9000,16.9200,390337,6611011.0000,0.650562,1,-0.118200,30.801477,1.688744,2.486572,3.540053,0
2012-06-06,sh.601012,17.0000,17.0500,16.8100,16.8800,16.9000,428242,7243588.0000,0.713737,1,-0.118300,30.765025,1.686746,2.483629,3.535863,0
2012-06-07,sh.601012,16.9900,17.0500,16.8000,16.8200,16.8800,514945,8712387.0000,0.858242,1,-0.355500,30.655671,1.680750,2.474801,3.523295,0
2012-06-08,sh.601012,17.0200,17.0200,16.8200,16.9500,16.8200,485995,8219975.0000,0.809992,1,0.772900,30.892605,1.693741,2.493928,3.550526,0
2012-06-11,sh.601012,16.9800,17.1000,16.9000,17.0900,16.9500,553851,9422734.0000,0.923085,1,0.826000,31.147765,1.707730,2.514527,3.579852,0
2012-06-12,sh.601012,17.0400,17.1100,16.9500,16.9800,17.0900,532449,9057242.0000,0.887415,1,-0.643700,30.947283,1.696738,2.498342,3.556810,0
2012-06-13,sh.601012,16.9500,17.1500,16.9500,17.1400,16.9800,545980,9315816.0000,0.909967,1,0.942300,31.238894,1.712727,2.521884,3.590326,0
2012-06-14,sh.601012,17.1100,17.2800,17.0700,17.1700,17.1400,717552,12343126.0000,1.195920,1,0.175000,31.293571,1.715724,2.526298,3.596610,0
2012-06-15,sh.601012,17.2200,17.2400,16.9800,17.1000,17.1700,526793,9004840.0000,0.877988,1,-0.407700,31.165991,1.708730,2.515998,3.581947,0
2012-06-18,sh.601012,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,,0,0.000000,31.165991,1.708730,2.515998,3.581947,0
2012-06-19,sh.601012,17.2800,17.5000,17.1900,17.3200,17.1000,1774619,30884747.0000,2.957698,1,1.286500,31.566957,1.730713,2.548368,3.628030,0
2012-06-20,sh.601012,17.3300,17.4200,17.2000,17.2200,17.3200,767580,13262645.0000,1.279300,1,-0.577400,31.384700,1.720721,2.533655,3.607083,0
2012-06-21,sh.601012,17.2900,17.4200,17.2200,17.3600,17.2200,919815,15944883.0000,1.533025,1,0.813000,31.639860,1.734710,2.554253,3.636409,0
2012-06-25,sh.601012,17.4800,17.4900,16.9400,17.0000,17.3600,1058788,18236390.0000,1.764647,1,-2.073700,30.983734,1.698737,2.501285,3.561000,0
2012-06-26,sh.601012,9.1800,9.5500,9.1800,9.4700,9.3600,654024,6149858.0000,0.605578,1,1.175200,31.067572,1.703334,2.508053,3.570636,0
2012-06-27,sh.601012,9.4400,9.4600,9.0200,9.0500,9.4700,1827829,16799990.0000,1.692434,1,-4.435100,29.689707,1.627790,2.396820,3.412276,0
2012-06-28,sh.601012,9.0900,9.1400,8.6900,8.7000,9.0500,2014998,17849688.0000,1.865739,1,-3.867400,28.541487,1.564837,2.304125,3.280309,0
2012-06-29,sh.601012,8.6900,8.8800,8.5200,8.7900,8.7000,1286930,11162065.0000,1.191602,1,1.034500,28.836743,1.581024,2.327961,3.314244,0
2012-07-02,sh.601012,8.8600,8.8700,8.6500,8.7300,8.7900,1262315,11006056.0000,1.168810,1,-0.682600,28.639906,1.570233,2.312070,3.291621,0
2012-07-03,sh.601012,8.6500,8.9900,8.6500,8.9400,8.7300,1885053,16618873.0000,1.745419,1,2.405500,29.328838,1.608004,2.367687,3.370801,0
2012-07-04,sh.601012,8.9000,9.2800,8.9000,9.2000,8.9400,3208778,29150749.0000,2.971091,1,2.908300,30.181802,1.654770,2.436546,3.468833,0
2012-07-05,sh.601012,9.1000,9.3000,9.0000,9.2500,9.2000,2020800,18494783.0000,1.871111,1,0.543500,30.345834,1.663763,2.449788,3.487685,0
2012-07-06,sh.601012,9.2400,9.3500,9.0400,9.2100,9.2500,2064662,18979304.0000,1.911724,1,-0.432400,30.214608,1.656568,2.439194,3.472603,0
2012-07-09,sh.601012,9.1500,9.1500,8.9100,8.9900,9.2100,1297694,11719365.0000,1.201569,1,-2.388700,29.492870,1.616998,2.380929,3.389653,0
2012-07-10,sh.601012,8.9800,9.1200,8.9400,9.0100,8.9900,1394847,12625117.0000,1.291525,1,0.222500,29.558482,1.620595,2.386226,3.397194,0
2012-07-11,sh.601012,9.0400,9.0400,8.7000,8.7600,9.0100,1235522,10937004.0000,0.915201,1,-2.774700,28.738325,1.575629,2.320015,3.302932,0
2012-07-12,sh.601012,8.7800,8.8400,8.4300,8.5200,8.7600,2423465,20664330.0000,1.795159,1,-2.739700,27.950973,1.532461,2.256453,3.212441,0
2012-07-13,sh.601012,8.5000,8.6200,8.4000,8.4200,8.5200,1102393,9384544.0000,0.816587,1,-1.173700,27.622910,1.514474,2.229969,3.174736,0
2012-07-16,sh.601012,8.4200,8.4300,7.5800,7.5800,8.4200,4841200,37440752.0000,3.586074,1,-9.976200,24.867180,1.363386,2.007502,2.858017,0
2012-07-17,sh.601012,7.5100,7.5100,7.0100,7.1200,7.5800,4650128,33336418.0000,3.444539,1,-6.068600,23.358090,1.280648,1.885675,2.684575,0
2012-07-18,sh.601012,7.1200,7.1800,7.0300,7.1500,7.1200,1890673,13432598.0000,1.400499,1,0.421300,23.456509,1.286044,1.893620,2.695886,0
2012-07-19,sh.601012,7.1500,7.3200,7.1500,7.2400,7.1500,1585897,11478428.0000,1.174739,1,1.258700,23.751766,1.302232,1.917456,2.729821,0
2012-07-20,sh.601012,7.2400,7.2500,7.1200,7.1300,7.2400,1217286,8720093.0000,0.901693,1,-1.519300,23.390897,1.282446,1.888323,2.688345,0
