date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600189,8.5800,8.9000,8.3100,8.8900,8.5800,450106,3921938.0000,0.529886,1,3.613059,27.598568,2.888903,7.175115,10.950317,0
2000-01-05,sh.600189,9.7800,9.7800,9.0300,9.1200,8.8900,4885912,46542098.0000,5.751921,1,2.587171,28.312592,2.963644,7.360747,11.233621,0
2000-01-06,sh.600189,9.0000,9.2800,8.9100,9.2600,9.1200,1238851,11326035.0000,1.458433,1,1.535092,28.747215,3.009138,7.473741,11.406067,0
2000-01-07,sh.600189,9.3000,9.4500,9.1000,9.3800,9.2600,2035582,18955356.0000,2.396381,1,1.295895,29.119749,3.048134,7.570593,11.553878,0
2000-01-10,sh.600189,9.4000,9.4500,9.1100,9.4500,9.3800,1631949,15218543.0000,1.921206,1,0.746265,29.337061,3.070881,7.627090,11.640101,0
2000-01-11,sh.600189,9.4000,9.4000,8.9100,8.9800,9.4500,1127998,10331818.0000,1.327931,1,-4.973548,27.877969,2.918149,7.247754,11.061175,0
2000-01-12,sh.600189,8.9000,9.0700,8.6500,8.7700,8.9800,615598,5403340.0000,0.724710,1,-2.338520,27.226034,2.849907,7.078263,10.802507,0
2000-01-13,sh.600189,8.8100,8.8100,8.5500,8.6800,8.7700,402685,3476020.0000,0.474059,1,-1.026227,26.946634,2.820661,7.005624,10.691648,0
2000-01-14,sh.600189,8.7000,8.7000,8.4000,8.6000,8.6800,415468,3531710.0000,0.489108,1,-0.921658,26.698278,2.794664,6.941056,10.593108,0
2000-01-17,sh.600189,8.4000,8.7800,8.3800,8.7700,8.6000,359370,3067124.0000,0.423067,1,1.976745,27.226034,2.849907,7.078263,10.802507,0
2000-01-18,sh.600189,8.7300,8.7300,8.5000,8.5300,8.7700,302535,2589436.0000,0.356158,1,-2.736610,26.480966,2.771917,6.884559,10.506885,0
2000-01-19,sh.600189,8.5600,8.6000,8.4700,8.5800,8.5300,379035,3232216.0000,0.446218,1,0.586169,26.636189,2.788165,6.924914,10.568473,0
2000-01-20,sh.600189,8.5500,8.7500,8.4900,8.7300,8.5800,546605,4723509.0000,0.643489,1,1.748247,27.101856,2.836909,7.045979,10.753236,0
2000-01-21,sh.600189,8.7300,8.8000,8.4000,8.4900,8.7300,854916,7266289.0000,1.006447,1,-2.749138,26.356788,2.758918,6.852275,10.457615,0
2000-01-24,sh.600189,8.4000,8.5500,8.1800,8.4800,8.4900,1564261,12908781.0000,1.841520,1,-0.117788,26.325743,2.755669,6.844204,10.445297,0
2000-01-25,sh.600189,8.4500,8.4700,8.2000,8.2900,8.4800,947620,7842549.0000,1.115582,1,-2.240561,25.735898,2.693926,6.690855,10.211263,0
2000-01-26,sh.600189,8.2800,8.8100,8.2500,8.5100,8.2900,1082539,9240662.0000,1.274415,1,2.653803,26.418877,2.765418,6.868417,10.482250,0
