date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-20,sz.000542,10.1500,10.6200,10.0000,10.3900,10.1600,1587063,16429060.2800,1.949893,1,2.263784,-24.384854,3.418957,0.000000,11.716479,0
2000-01-21,sz.000542,10.5000,10.6000,10.1200,10.2400,10.3900,2388661,24795782.3800,2.934750,1,-1.443701,-24.032811,3.369598,0.000000,11.547329,0
2000-01-24,sz.000542,10.1000,11.2600,9.7800,11.2600,10.2400,10814726,119544868.5000,13.287159,1,9.960942,-26.426704,3.705241,0.000000,12.697551,0
2000-01-25,sz.000542,11.6800,11.8000,10.7100,10.7500,11.2600,5325086,59246885.8600,6.542493,1,-4.529309,-25.229758,3.537420,0.000000,12.122440,0
2000-01-26,sz.000542,10.7300,10.8500,10.3000,10.3800,10.7500,1946723,20454613.7200,2.391778,1,-3.441859,-24.361384,3.415667,0.000000,11.705203,0
2000-01-27,sz.000542,10.5200,11.0900,10.4000,10.6700,10.3800,2791719,30065526.1900,3.429954,1,2.793834,-25.042001,3.511095,0.000000,12.032227,0
2000-01-28,sz.000542,10.8000,11.4100,10.5000,11.1100,10.6700,4831366,53604906.9200,5.935900,1,4.123707,-26.074661,3.655882,0.000000,12.528401,0
2000-02-14,sz.000542,11.5000,12.2200,11.2000,12.2200,11.1100,6167720,73931434.3800,7.577767,1,9.991005,-28.679780,4.021141,0.000000,13.780113,0
2000-02-15,sz.000542,12.4000,13.4400,11.8100,12.6200,12.2200,10837039,139558591.4600,13.314573,1,3.273319,-29.618562,4.152766,0.000000,14.231181,0
2000-02-16,sz.000542,12.6000,13.8800,12.2800,13.8400,12.6200,13161736,176385103.5800,16.170736,1,9.667197,-32.481846,4.554222,0.000000,15.606937,0
2000-02-17,sz.000542,12.4600,13.0900,12.4600,12.4600,13.8400,4440389,56046543.1000,5.455539,1,-9.971099,-29.243049,4.100116,0.000000,14.050754,0
2000-02-18,sz.000542,11.9300,12.5000,11.3900,12.3700,12.4600,5067760,59885715.8100,6.226338,1,-0.722313,-29.031823,4.070501,0.000000,13.949264,0
2000-02-21,sz.000542,12.3000,12.3800,11.1300,11.1500,12.3700,6186601,72287840.9800,7.600965,1,-9.862573,-26.168539,3.669045,0.000000,12.573508,0
2000-02-22,sz.000542,11.9000,12.1500,11.3000,11.5900,11.1500,3110467,36452465.9600,3.821574,1,3.946193,-27.201199,3.813832,0.000000,13.069682,0
2000-02-23,sz.000542,11.5000,12.0900,11.3300,11.5700,11.5900,2427459,28391344.3800,2.982418,1,-0.172567,-27.154260,3.807251,0.000000,13.047129,0
2000-02-24,sz.000542,11.6000,11.8900,11.2800,11.6500,11.5700,1938532,22240276.0000,2.381714,1,0.691443,-27.342016,3.833576,0.000000,13.137342,0
2000-02-25,sz.000542,11.4500,11.5800,11.2000,11.2800,11.6500,1742101,19793557.5400,2.140375,1,-3.175965,-26.473643,3.711823,0.000000,12.720105,0
2000-02-28,sz.000542,11.2000,11.9400,11.0000,11.7500,11.2800,2761611,32115923.9500,3.392963,1,4.166669,-27.576712,3.866482,0.000000,13.250109,0
2000-02-29,sz.000542,12.0000,12.7500,11.6000,12.2200,11.7500,5926939,72167670.6400,7.281940,1,4.000002,-28.679780,4.021141,0.000000,13.780113,0
2000-03-01,sz.000542,12.3400,12.5000,11.6600,11.8200,12.2200,2275468,27219096.4300,2.795679,1,-3.273327,-27.740999,3.889516,0.000000,13.329046,0
2000-03-02,sz.000542,11.8500,12.3500,11.7500,12.0500,11.8200,2780909,33578655.6700,3.416673,1,1.945859,-28.280798,3.965201,0.000000,13.588410,0
2000-03-03,sz.000542,12.2800,12.5000,11.8400,12.1200,12.0500,4358327,53121478.4200,5.354716,1,0.580910,-28.445085,3.988235,0.000000,13.667347,0
2000-03-06,sz.000542,12.2800,12.4000,11.3000,11.3700,12.1200,3396610,40187240.7800,4.173134,1,-6.188119,-26.684869,3.741438,0.000000,12.821595,0
2000-03-07,sz.000542,11.2000,11.5500,11.1000,11.3800,11.3700,1615833,18312564.5000,1.985240,1,0.087953,-26.708339,3.744729,0.000000,12.832872,0
2000-03-08,sz.000542,11.4300,11.6800,11.1800,11.5700,11.3800,1584655,18027413.2400,1.946935,1,1.669592,-27.154260,3.807251,0.000000,13.047129,0
2000-03-09,sz.000542,11.6000,12.1500,11.2500,11.8900,11.5700,2502719,29247069.8500,3.074884,1,2.765779,-27.905285,3.912551,0.000000,13.407983,0
2000-03-10,sz.000542,11.9500,12.2000,11.5000,11.5100,11.8900,1907715,22564463.5400,2.343852,1,-3.195964,-27.013443,3.787507,0.000000,12.979469,0
2000-03-13,sz.000542,11.5200,12.1500,11.5200,11.9700,11.5100,2623786,31208682.1700,3.223629,1,3.996525,-28.093042,3.938876,0.000000,13.498196,0
2000-03-14,sz.000542,11.9700,11.9700,11.4000,11.7800,11.9700,2398855,27884992.2600,2.947275,1,-1.587306,-27.647120,3.876354,0.000000,13.283939,0
2000-03-15,sz.000542,11.8000,12.9600,11.7800,12.5800,11.7800,10155507,129594917.2900,12.477231,1,6.791173,-29.524684,4.139604,0.000000,14.186074,0
2000-03-16,sz.000542,12.4500,12.5500,11.6500,11.8200,12.5800,3583786,43576272.5700,4.403101,1,-6.041337,-27.740999,3.889516,0.000000,13.329046,0
2000-03-17,sz.000542,11.7300,12.5600,11.7000,12.4800,11.8200,3802885,46668516.7700,4.672290,1,5.583755,-29.289988,4.106697,0.000000,14.073307,0
2000-03-20,sz.000542,12.4000,13.2600,12.2300,13.0300,12.4800,6232305,80861858.3400,7.657118,1,4.407053,-30.580813,4.287682,0.000000,14.693525,0
2000-03-21,sz.000542,13.0300,13.1900,12.7100,13.1000,13.0300,3500608,45268940.8500,4.300907,1,0.537227,-30.745100,4.310716,0.000000,14.772462,0
2000-03-22,sz.000542,13.1000,13.8000,12.8600,12.8900,13.1000,4854645,64080703.2400,5.964501,1,-1.603054,-30.252240,4.241613,0.000000,14.535652,0
2000-03-23,sz.000542,12.9000,13.5000,12.9000,13.2800,12.8900,3722665,48965802.0000,4.573731,1,3.025596,-31.167552,4.369947,0.000000,14.975442,0
2000-03-24,sz.000542,13.5000,13.5800,12.6500,12.6700,13.2800,2972486,38994461.6100,3.652048,1,-4.593371,-29.735910,4.169219,0.000000,14.287564,0
2000-03-27,sz.000542,12.6700,13.3000,12.6700,12.9900,12.6700,2460510,31932335.0300,3.023025,1,2.525649,-30.486935,4.274519,0.000000,14.648418,0
2000-03-28,sz.000542,13.1500,14.2900,13.0000,14.2900,12.9900,8111228,113502931.0200,9.965595,1,10.007700,-33.537975,4.702300,0.000000,16.114388,0
2000-03-29,sz.000542,14.5900,15.2800,13.8900,14.8500,14.2900,8978904,130370769.6900,11.031637,1,3.918827,-34.852270,4.886575,0.000000,16.745883,0
2000-03-30,sz.000542,14.8500,15.0800,14.5500,14.6200,14.8500,3789240,55897247.7200,4.655526,1,-1.548825,-34.312470,4.810891,0.000000,16.486519,0
2000-03-31,sz.000542,14.7400,15.3000,14.4100,14.7900,14.6200,4103379,61061944.2100,5.041482,1,1.162791,-34.711452,4.866831,0.000000,16.678222,0
2000-04-03,sz.000542,15.0000,15.5000,14.4800,14.5100,14.7900,3119231,46709328.1500,3.832341,1,-1.893169,-34.054305,4.774694,0.000000,16.362475,0
2000-04-04,sz.000542,14.4400,14.4500,13.5100,13.5300,14.5100,3780619,52173333.4700,4.644934,1,-6.753966,-31.754290,4.452213,0.000000,15.257360,0
2000-04-05,sz.000542,13.4700,14.1400,13.4000,13.7400,13.5300,2416001,33046605.3900,2.968341,1,1.552107,-32.247151,4.521316,0.000000,15.494170,0
2000-04-06,sz.000542,13.8100,14.0000,13.5000,13.8200,13.7400,2333085,32017785.0100,2.866469,1,0.582241,-32.434907,4.547641,0.000000,15.584384,0
2000-04-07,sz.000542,13.9800,14.3200,13.8000,14.1000,13.8200,2216425,31125429.9400,2.723138,1,2.026054,-33.092054,4.639778,0.000000,15.900131,0
2000-04-10,sz.000542,14.1000,14.2800,13.6500,13.8700,14.1000,1781028,24733221.2300,2.188202,1,-1.631209,-32.552255,4.564094,0.000000,15.640767,0
2000-04-11,sz.000542,13.8700,14.1000,13.5800,13.7800,13.8700,1926683,26571919.3100,2.367156,1,-0.648884,-32.341029,4.534478,0.000000,15.539277,0
2000-04-12,sz.000542,13.9800,14.5100,13.8800,14.1900,13.7800,3047598,43372826.6500,3.744332,1,2.975326,-33.303280,4.669394,0.000000,16.001621,0
2000-04-13,sz.000542,14.2000,14.7000,14.2000,14.4400,14.1900,2453004,35448582.6200,3.013803,1,1.761804,-33.890019,4.751659,0.000000,16.283538,0
2000-04-14,sz.000542,14.4000,14.5000,13.8500,14.0800,14.4400,1728793,24247365.0600,2.124025,1,-2.493073,-33.045115,4.633197,0.000000,15.877578,0
2000-04-17,sz.000542,14.0000,14.0500,13.3000,13.4600,14.0800,2418283,32822783.6600,2.971144,1,-4.403408,-31.590003,4.429178,0.000000,15.178423,0
2000-04-18,sz.000542,13.0100,14.6000,12.5800,13.8300,13.4600,4701656,65762340.8100,5.776536,1,2.748885,-14.466193,6.313519,0.000000,-19.452843,0
2000-04-19,sz.000542,13.7500,14.1500,13.5000,13.5700,13.8300,2435086,33494763.8500,2.991789,1,-1.879973,-14.194232,6.194826,0.000000,-19.087135,0
2000-04-20,sz.000542,13.5500,13.9000,13.3000,13.5900,13.5700,2002289,27287119.5300,2.460047,1,0.147387,-14.215152,6.203957,0.000000,-19.115266,0
2000-04-21,sz.000542,13.6000,14.6800,13.5000,14.4500,13.5900,4462752,63659463.7600,5.483014,1,6.328180,-15.114713,6.596554,0.000000,-20.324915,0
2000-04-24,sz.000542,14.5000,15.3500,14.5000,15.0400,14.4500,5995571,89878568.1300,7.366262,1,4.083046,-15.731854,6.865894,0.000000,-21.154791,0
2000-04-25,sz.000542,15.1500,15.2500,14.5100,14.6400,15.0400,2461925,36374756.4800,3.024764,1,-2.659572,-15.313453,6.683291,0.000000,-20.592163,0
2000-04-26,sz.000542,14.6300,16.0500,14.6300,15.2600,14.6400,5589558,86378844.9900,6.867428,1,4.234972,-15.961974,6.966326,0.000000,-21.464236,0
2000-04-27,sz.000542,15.2800,15.7500,14.8100,14.9100,15.2600,3492717,53444059.8900,4.291212,1,-2.293580,-15.595874,6.806548,0.000000,-20.971937,0
2000-04-28,sz.000542,14.9100,15.3600,14.5800,15.3000,14.9100,2891377,43374214.9600,3.552396,1,2.615697,-16.003814,6.984587,0.000000,-21.520498,0
2000-05-08,sz.000542,15.3800,16.4000,15.1000,16.2700,15.3000,3908081,62056242.5600,4.801536,1,6.339871,-17.018435,7.427400,0.000000,-22.884870,0
2000-05-09,sz.000542,16.0000,17.4800,15.8500,16.8700,16.2700,6206239,104384409.1400,7.625092,1,3.687771,-17.646035,7.701306,0.000000,-23.728811,0
2000-05-10,sz.000542,16.2800,16.6700,15.8200,15.9400,16.8700,4070982,65868473.1900,5.001679,1,-5.512752,-16.673255,7.276753,0.000000,-22.420702,0
2000-05-11,sz.000542,15.6200,16.3500,15.6200,15.9100,15.9400,3134677,49899334.0400,3.851318,1,-0.188204,-16.641875,7.263057,0.000000,-22.378505,0
2000-05-12,sz.000542,15.9100,16.1800,15.0100,15.3700,15.9100,3396181,52648362.9500,4.172607,1,-3.394092,-16.077034,7.016542,0.000000,-21.618958,0
2000-05-15,sz.000542,15.2600,15.3500,14.9000,15.2000,15.3700,1436837,21720708.0400,1.765323,1,-1.106051,-15.899214,6.938936,0.000000,-21.379842,0
2000-05-16,sz.000542,15.4000,15.8800,15.3000,15.8200,15.2000,1493186,23412431.8700,1.834554,1,4.078947,-16.547734,7.221971,0.000000,-22.251914,0
2000-05-17,sz.000542,15.8000,17.0000,15.7000,16.5500,15.8200,3199366,52662958.1900,3.930796,1,4.614409,-17.311315,7.555223,0.000000,-23.278709,0
2000-05-18,sz.000542,16.5800,17.4000,16.3800,17.1700,16.5500,4796008,81849440.6300,5.892458,1,3.746229,-17.959836,7.838259,0.000000,-24.150781,0
2000-05-19,sz.000542,17.1700,17.1700,17.1700,17.1700,17.1700,0,0.0000,,0,0.000000,-17.959836,7.838259,0.000000,-24.150781,0
2000-05-22,sz.000542,17.8000,18.8900,17.7800,18.8900,17.1700,1955786,36521675.1400,2.402912,1,10.017470,-19.758957,8.623454,0.000000,-26.570079,0
2000-05-23,sz.000542,19.9900,20.7700,19.0100,19.7700,18.8900,11235479,223877188.2700,13.804104,1,4.658555,-20.679438,9.025182,0.000000,-27.807860,0
2000-05-24,sz.000542,19.7700,20.4700,19.5000,19.9900,19.7700,3740017,74433334.2500,4.595050,1,1.112794,-20.909558,9.125614,0.000000,-28.117305,0
2000-05-25,sz.000542,20.1000,21.9900,19.7000,21.3600,19.9900,6353411,133035800.5300,7.805911,1,6.853431,-22.342580,9.751031,0.000000,-30.044304,0
2000-05-26,sz.000542,21.0000,21.5000,20.6200,20.9200,21.3600,4161296,87618371.0500,5.112640,1,-2.059927,-21.882339,9.550167,0.000000,-29.425413,0
2000-05-29,sz.000542,20.8000,20.9200,19.5000,20.9100,20.9200,3844056,77520559.3400,4.722874,1,-0.047802,-21.871879,9.545602,0.000000,-29.411348,0
2000-05-30,sz.000542,20.8500,22.0000,20.3000,20.9800,20.9100,3598419,76936300.1600,4.421080,1,0.334767,-21.945099,9.577558,0.000000,-29.509808,0
2000-05-31,sz.000542,21.0000,21.8900,20.4000,21.8200,20.9800,5506805,118569306.3300,6.765756,1,4.003814,-22.823740,9.961025,0.000000,-30.691325,0
2000-06-01,sz.000542,22.0000,23.5000,21.8900,23.1800,21.8200,2700475,61799380.0000,3.317850,1,6.232817,-24.246301,10.581877,0.000000,-32.604258,0
2000-06-02,sz.000542,23.2100,23.9000,22.6000,22.7900,23.1800,2303725,53787682.6400,2.830396,1,-1.682482,-23.838361,10.403839,0.000000,-32.055697,0
2000-06-05,sz.000542,22.5900,23.0000,21.8000,22.8000,22.7900,2269834,50749911.3200,2.788757,1,0.043872,-23.848821,10.408404,0.000000,-32.069762,0
2000-06-06,sz.000542,22.8000,23.5000,22.0000,23.4800,22.8000,1425773,32565803.9000,1.751729,1,2.982458,-24.560101,10.718830,0.000000,-33.026229,0
2000-06-07,sz.000542,23.5800,23.6500,22.8600,23.4700,23.4800,1158203,26952730.5700,1.422988,1,-0.042590,-24.549641,10.714265,0.000000,-33.012163,0
2000-06-08,sz.000542,23.0000,23.2000,22.1500,22.5300,23.4700,1590325,35870419.3900,1.953901,1,-4.005107,-23.566401,10.285146,0.000000,-31.689989,0
2000-06-09,sz.000542,22.1900,22.4000,21.1900,21.5100,22.5300,1699278,37157742.1600,2.087762,1,-4.527299,-22.499480,9.819507,0.000000,-30.255289,0
2000-06-12,sz.000542,20.5000,22.3000,20.5000,22.2900,21.5100,2092369,45033908.9600,2.570721,1,3.626224,-23.315360,10.175584,0.000000,-31.352412,0
2000-06-13,sz.000542,22.0000,22.5000,21.5800,21.8600,22.2900,970825,21330882.5400,1.192772,1,-1.929118,-22.865580,9.979285,0.000000,-30.747588,0
2000-06-14,sz.000542,21.5100,22.5000,21.3500,21.7400,21.8600,1180083,25633353.9000,1.449870,1,-0.548952,-22.740060,9.924504,0.000000,-30.578800,0
2000-06-15,sz.000542,21.6000,21.7500,21.0500,21.5700,21.7400,779292,16600264.8800,0.957452,1,-0.781969,-22.562240,9.846898,0.000000,-30.339683,0
2000-06-16,sz.000542,21.2800,22.1200,21.1300,22.0800,21.5700,1916935,41885905.8800,2.355179,1,2.364396,-23.095700,10.079717,0.000000,-31.057033,0
2000-06-19,sz.000542,22.0000,22.0300,21.4800,21.8000,22.0800,482681,10514965.3800,0.593030,1,-1.268119,-22.802820,9.951895,0.000000,-30.663194,0
2000-06-20,sz.000542,21.6900,21.7100,21.0300,21.4000,21.8000,725887,15438489.5300,0.891837,1,-1.834861,-22.384420,9.769291,0.000000,-30.100566,0
2000-06-21,sz.000542,21.2500,21.6700,21.0300,21.4900,21.4000,442833,9428952.8000,0.544072,1,0.420561,-22.478560,9.810377,0.000000,-30.227157,0
2000-06-22,sz.000542,21.4900,22.6000,21.0000,22.5800,21.4900,1440325,31969548.0400,1.769608,1,5.072127,-23.618701,10.307972,0.000000,-31.760317,0
2000-06-23,sz.000542,22.5500,22.7600,22.2500,22.6200,22.5800,1413781,31937461.5200,1.736996,1,0.177152,-23.660541,10.326232,0.000000,-31.816580,0
2000-06-26,sz.000542,22.5000,24.8400,22.1700,24.2800,22.6200,3106367,73978443.8000,3.816536,1,7.338637,-25.396902,11.084037,0.000000,-34.151484,0
2000-06-27,sz.000542,24.1200,24.3100,23.3000,23.6000,24.2800,889030,21053014.6400,1.092278,1,-2.800660,-24.685622,10.773611,0.000000,-33.195017,0
2000-06-28,sz.000542,23.6000,24.3700,23.4500,23.7100,23.6000,674090,16100276.4500,0.828199,1,0.466096,-24.800682,10.823827,0.000000,-33.349740,0
2000-06-29,sz.000542,23.3100,24.1800,22.8100,23.0100,23.7100,1014020,23422028.4300,1.245842,1,-2.952336,-24.068481,10.504271,0.000000,-32.365142,0
2000-06-30,sz.000542,23.1800,23.2900,22.4000,23.1000,23.0100,806408,18470685.3400,0.990767,1,0.391135,-24.162621,10.545357,0.000000,-32.491733,0
2000-07-03,sz.000542,22.9900,23.0000,21.8000,22.6100,23.1000,864394,19265043.4100,1.062009,1,-2.121211,-23.650081,10.321667,0.000000,-31.802514,0
2000-07-04,sz.000542,22.5000,22.9800,22.0000,22.6200,22.6100,298747,6665029.6100,0.367046,1,0.044229,-23.660541,10.326232,0.000000,-31.816580,0
2000-07-05,sz.000542,22.4800,22.7500,22.1600,22.3600,22.6200,228700,5110911.8100,0.280985,1,-1.149426,-23.388580,10.207540,0.000000,-31.450872,0
2000-07-06,sz.000542,22.3600,22.4900,21.3800,21.4600,22.3600,628810,13643412.0000,0.772567,1,-4.025052,-22.447180,9.796682,0.000000,-30.184960,0
2000-07-07,sz.000542,21.2000,21.8500,20.8800,21.3600,21.4600,1660724,35472761.6300,2.040394,1,-0.465976,-22.342580,9.751031,0.000000,-30.044304,0
2000-07-10,sz.000542,21.3600,21.5600,20.5000,21.3700,21.3600,1278931,26703864.6700,1.571317,1,0.046818,-22.353040,9.755596,0.000000,-30.058369,0
2000-07-11,sz.000542,21.5000,21.5000,20.8100,21.3000,21.3700,429081,9052495.8600,0.527176,1,-0.327570,-22.279819,9.723640,0.000000,-29.959909,0
2000-07-12,sz.000542,21.3000,21.3200,20.4800,20.9900,21.3000,615396,12837487.1600,0.756086,1,-1.455397,-21.955559,9.582123,0.000000,-29.523873,0
2000-07-13,sz.000542,20.5100,21.2900,20.5100,20.8000,20.9900,637088,13336223.0500,0.782737,1,-0.905196,-21.756819,9.495386,0.000000,-29.256625,0
2000-07-14,sz.000542,20.5100,21.5900,20.5100,21.5300,20.8000,975900,20835292.1200,1.199008,1,3.509622,-22.520400,9.828638,0.000000,-30.283420,0
2000-07-17,sz.000542,21.3000,21.9300,20.8300,20.9800,21.5300,616550,13165215.5400,0.757504,1,-2.554580,-21.945099,9.577558,0.000000,-29.509808,0
2000-07-18,sz.000542,20.8900,21.2600,20.6200,20.7200,20.9800,455950,9511100.6000,0.560188,1,-1.239277,-21.673139,9.458865,0.000000,-29.144100,0
2000-07-19,sz.000542,20.7400,21.1000,20.7400,20.9700,20.7200,321580,6730752.2000,0.395099,1,1.206564,-21.934639,9.572993,0.000000,-29.495742,0
2000-07-20,sz.000542,21.0000,22.0000,20.8100,21.7400,20.9700,835323,18103771.2100,1.026292,1,3.671915,-22.740060,9.924504,0.000000,-30.578800,0
2000-07-21,sz.000542,21.7400,23.9100,21.7000,22.7400,21.7400,1273372,28946053.3000,1.564487,1,4.599816,-23.786061,10.381013,0.000000,-31.985368,0
2000-07-24,sz.000542,22.9800,23.5800,21.8000,22.3500,22.7400,1271090,29281916.3000,1.561683,1,-1.715037,-23.378120,10.202975,0.000000,-31.436806,0
2000-07-25,sz.000542,22.3000,22.6100,21.6000,21.9600,22.3500,677220,14947212.5000,0.832044,1,-1.744972,-22.970180,10.024936,0.000000,-30.888245,0
2000-07-26,sz.000542,22.4000,23.0900,21.8000,22.9600,21.9600,1379680,31581127.3000,1.695099,1,4.553734,-42.257956,11.233733,0.000000,-32.294813,0
2000-07-27,sz.000542,23.1500,23.4000,22.5600,22.9000,22.9600,980508,22472206.3500,1.204669,1,-0.261322,-42.147526,11.204377,0.000000,-32.210419,0
2000-07-28,sz.000542,22.8000,23.0600,22.5600,22.7200,22.9000,402906,9165911.7700,0.495017,1,-0.786028,-41.816235,11.116307,0.000000,-31.957237,0
2000-07-31,sz.000542,22.5000,22.5600,21.7000,21.9900,22.7200,553494,12185415.4300,0.680032,1,-3.213026,-40.472668,10.759137,0.000000,-30.930442,0
2000-08-01,sz.000542,21.9600,21.9900,21.6000,21.6300,21.9900,450701,9789506.0300,0.553739,1,-1.637110,-39.810086,10.582998,0.000000,-30.424077,0
2000-08-02,sz.000542,21.6300,22.3400,21.6200,21.9000,21.6300,210668,4628915.3000,0.258830,1,1.248268,-40.307022,10.715102,0.000000,-30.803851,0
2000-08-03,sz.000542,21.9200,21.9200,21.5000,21.5300,21.9000,476109,10305331.5900,0.584956,1,-1.689493,-39.626036,10.534071,0.000000,-30.283420,0
2000-08-04,sz.000542,21.9000,21.9500,21.5000,21.8100,21.5300,268128,5826509.8700,0.329427,1,1.300505,-40.141377,10.671068,0.000000,-30.677259,0
2000-08-07,sz.000542,21.8100,22.1000,21.5000,21.6000,21.8100,350893,7606934.7000,0.431113,1,-0.962857,-39.754871,10.568320,0.000000,-30.381880,0
2000-08-08,sz.000542,21.7000,22.4800,21.7000,22.3000,21.6000,1304268,29009952.9300,1.602446,1,3.240736,-41.043224,10.910812,0.000000,-31.366478,0
2000-08-09,sz.000542,22.5000,22.5500,21.9000,22.4300,22.3000,1034691,23018861.2500,1.271239,1,0.582964,-41.282489,10.974418,0.000000,-31.549332,0
2000-08-10,sz.000542,22.4000,22.4000,21.8600,21.9800,22.4300,709805,15645948.6100,0.872079,1,-2.006245,-40.454263,10.754244,0.000000,-30.916376,0
2000-08-11,sz.000542,22.0000,22.3200,21.7000,21.8900,21.9800,866086,19027262.9100,1.064088,1,-0.409464,-40.288617,10.710210,0.000000,-30.789785,0
2000-08-14,sz.000542,22.0000,22.2800,21.2000,21.6400,21.8900,593476,12747788.8800,0.729155,1,-1.142074,-39.828491,10.587891,0.000000,-30.438143,0
2000-08-15,sz.000542,21.6500,21.6500,21.0000,21.2900,21.6400,554679,11792280.6600,0.681488,1,-1.617368,-39.184315,10.416645,0.000000,-29.945844,0
2000-08-16,sz.000542,21.3000,21.4900,21.0000,21.3500,21.2900,410752,8701046.9400,0.504657,1,0.281820,-39.294746,10.446002,0.000000,-30.030238,0
2000-08-17,sz.000542,21.5000,21.9000,21.1000,21.4900,21.3500,768034,16570875.5000,0.943620,1,0.655735,-39.552416,10.514500,0.000000,-30.227157,0
2000-08-18,sz.000542,21.5000,22.1600,21.5000,22.1300,21.4900,1107451,24260983.1700,1.360633,1,2.978127,-40.730338,10.827636,0.000000,-31.127361,0
2000-08-21,sz.000542,22.2500,22.2500,21.7500,21.8500,22.1300,1263450,27752690.9000,1.552297,1,-1.265245,-40.214997,10.690639,0.000000,-30.733522,0
2000-08-22,sz.000542,21.9000,21.9400,21.0000,21.2300,21.8500,1088436,23242175.2300,1.337271,1,-2.837532,-39.073885,10.387289,0.000000,-29.861450,0
2000-08-23,sz.000542,21.0300,21.3000,19.5600,20.3800,21.2300,1266316,25753488.3700,1.555818,1,-4.003770,-37.509457,9.971406,0.000000,-28.665866,0
2000-08-24,sz.000542,20.4000,20.7000,19.9800,20.6900,20.3800,1729319,35005719.4800,2.124671,1,1.521106,-38.080013,10.123081,0.000000,-29.101903,0
2000-08-25,sz.000542,20.8000,21.2000,20.8000,21.1000,20.6900,473254,9934796.6400,0.581448,1,1.981633,-38.834620,10.323683,0.000000,-29.678596,0
2000-08-28,sz.000542,21.1000,21.1000,21.1000,21.1000,21.1000,0,0.0000,,0,0.000000,-38.834620,10.323683,0.000000,-29.678596,0
2000-08-29,sz.000542,21.1000,21.8500,21.0100,21.1200,21.1000,546788,11715144.5000,0.671793,1,0.094789,-38.871430,10.333469,0.000000,-29.706727,0
2000-08-30,sz.000542,21.1200,21.2500,20.4000,20.4300,21.1200,602200,12458179.3000,0.739873,1,-3.267048,-37.601482,9.995870,0.000000,-28.736195,0
2000-08-31,sz.000542,20.3000,20.4500,20.0200,20.3300,20.4300,957153,19341176.3500,1.175975,1,-0.489478,-37.417432,9.946942,0.000000,-28.595538,0
2000-09-01,sz.000542,20.3000,20.3800,19.8500,19.9900,20.3300,480758,9678021.6900,0.590668,1,-1.672406,-36.791661,9.780589,0.000000,-28.117305,0
2000-09-04,sz.000542,20.0000,20.4000,19.9800,20.3900,19.9900,1445273,29167082.6000,1.775687,1,2.000999,-37.527862,9.976299,0.000000,-28.679932,0
2000-09-05,sz.000542,20.3500,20.4500,19.9500,20.2600,20.3900,393000,7947707.0000,0.482847,1,-0.637563,-37.288597,9.912693,0.000000,-28.497078,0
2000-09-06,sz.000542,20.2000,20.3000,19.8000,20.0900,20.2600,574261,11489829.8900,0.705547,1,-0.839092,-36.975711,9.829516,0.000000,-28.257962,0
2000-09-07,sz.000542,20.0000,20.1800,19.9000,19.9800,20.0900,910114,18221380.9900,1.118182,1,-0.547539,-36.773256,9.775696,0.000000,-28.103239,0
